Time,CAN2_CPC_C12_HiResAccelPdlPosn_Cval_t3
13.964781296,0.0
13.974781253,0.0
13.984757226,0.0
13.994790793,0.0
14.004768656,0.0
14.014786114,0.0
14.024778477,0.0
14.034764653,0.0
14.04476272,0.0
14.054766678,0.0
14.06478115,0.0
14.074762514,0.0
14.084757877,0.0
14.094775851,0.0
14.104773808,0.0
14.114782376,0.0
14.124775348,0.0
14.134758118,0.0
14.144763481,0.0
14.154771642,0.0
14.164788318,0.0
14.174760182,0.0
14.184758436,0.0
14.19478091,0.0
14.204768179,0.0
14.214777136,0.0
14.224798501,0.0
14.234760879,0.0
14.24489834,0.0
14.25476981,0.0
14.264782377,0.0
14.274764833,0.0
14.284761401,0.0
14.294780467,0.0
14.304904944,0.0
14.314771601,0.0
14.324786965,0.0
14.334782031,0.0
14.344765301,0.0
14.354773665,0.0
14.364918439,0.0
14.374761501,0.0
14.384758458,0.0
14.394782135,0.0
14.404785592,0.0
14.414779957,0.0
14.424780226,0.0
14.434762902,0.0
14.444766969,0.0
14.45479313,0.0
14.464784384,0.0
14.474774357,0.0
14.484762017,0.0
14.494779897,0.0
14.504789651,0.0
14.514784124,0.0
14.524802191,0.0
14.534792555,0.0
14.544767621,0.0
14.554776297,0.0
14.564900055,0.0
14.574775322,0.0
14.584768685,0.0
14.594783955,0.0
14.604787413,0.0
14.614788479,0.0
14.624779655,0.0
14.634765018,0.0
14.644770491,0.0
14.654771059,0.0
14.664786219,0.0
14.674767878,0.0
14.684763147,0.0
14.694780213,0.0
14.704780874,0.0
14.71478744,0.0
14.724784303,0.0
14.734764369,0.0
14.744780342,0.0
14.754775907,0.0
14.764785567,0.0
14.774765836,0.0
14.784763793,0.0
14.79478486,0.0
14.804780739,0.0
14.814781602,0.0
14.824783464,0.0
14.834765328,0.0
14.844768893,0.0
14.85477885,0.0
14.864785526,0.0
14.874768889,0.0
14.884763658,0.0
14.894782022,0.0
14.904780385,0.0
14.914790248,0.0
14.924779517,0.0
14.934764379,0.0
14.94476254,0.0
14.954795106,0.0
14.964794079,0.0
14.974782035,0.0
14.984765305,0.0
14.994797465,0.0
15.00478303,0.0
15.0147928,0.0
15.024783773,0.0
15.034774729,0.0
15.044770702,0.0
15.054774159,0.0
15.064787335,0.0
15.074769197,0.0
15.084761763,0.0
15.094785721,0.0
15.104781896,0.0
15.114788556,0.0
15.124790513,0.0
15.134764282,0.0
15.144765253,0.0
15.154777523,0.0
15.164794481,0.0
15.174766843,0.0
15.184777315,0.0
15.194787679,0.0
15.204783839,0.0
15.214784202,0.0
15.224829269,0.0
15.234781944,0.0
15.244895403,0.0
15.254778966,0.0
15.264787642,0.0
15.274770692,0.0
15.284768962,0.0
15.294785137,0.0
15.304913207,0.0
15.314779769,0.0
15.324793336,0.0
15.334788293,0.0
15.344777655,0.0
15.354778128,0.0
15.364925698,0.0
15.374767854,0.0
15.384764717,0.0
15.39478869,0.0
15.404789053,0.0
15.414787619,0.0
15.424786373,0.0
15.434779548,0.0
15.444762817,0.0
15.454775275,0.0
15.46479495,0.0
15.474783813,0.0
15.484768769,0.0
15.494794243,0.0
15.5048282,0.0
15.514791265,0.0
15.524809629,0.0
15.534831695,0.0
15.544774261,0.0
15.554780921,0.0
15.5649131,0.0
15.574782256,0.0
15.584777822,0.0
15.594788794,0.0
15.604773064,0.0
15.614792115,0.0
15.62478918,0.0
15.634770153,0.0
15.644766609,0.0
15.654776285,0.0
15.664789353,0.0
15.674772121,0.0
15.684767782,0.0
15.694789443,0.0
15.704784415,0.0
15.714783982,0.0
15.724790143,0.0
15.734771709,0.0
15.744771073,0.0
15.754781436,0.0
15.764789503,0.0
15.774771273,0.0
15.784772636,0.0
15.7947905,0.0
15.804789176,0.0
15.814788743,0.0
15.824786106,0.0
15.834770673,0.0
15.844766942,0.0
15.854787307,0.0
15.86479017,0.0
15.87478394,0.0
15.884770209,0.0
15.894788666,0.0
15.904788827,0.0
15.914797097,0.0
15.92479257,0.0
15.934774527,0.0
15.9447725,0.0
15.95478416,0.0
15.964795837,0.0
15.974786903,0.0
15.984777063,0.0
15.994802818,0.0
16.00478979,0.0
16.014796654,0.0
16.024796924,0.0
16.034783287,0.0
16.044775056,0.0
16.054799921,0.0
16.064792987,0.0
16.074777257,0.0
16.084765323,0.0
16.094791187,0.0
16.104790457,0.0
16.114792711,0.0
16.12479659,0.0
16.134773548,0.0
16.144769911,0.0
16.154783477,0.0
16.164800139,0.0
16.174793111,0.0
16.184767271,0.0
16.194791651,0.0
16.204790717,0.0
16.214792377,0.0
16.224815351,0.0
16.234931702,0.0
16.244775077,0.0
16.254784144,0.0
16.264799305,0.0
16.274808669,0.0
16.284778531,0.0
16.294939899,0.0
16.304802665,0.0
16.314810435,0.0
16.324813706,0.0
16.334790568,0.0
16.344776728,0.0
16.354939299,0.0
16.364799972,0.0
16.374783835,0.0
16.384772697,0.0
16.394821063,0.0
16.404787035,0.0
16.414915589,0.0
16.424795465,0.0
16.434801032,0.0
16.444771691,0.0
16.454784462,0.0
16.464796122,0.0
16.474921693,0.0
16.484771052,0.0
16.494795229,0.0
16.504791592,0.0
16.514793862,0.0
16.524792522,0.0
16.534900388,0.0
16.544779561,0.0
16.554813519,0.0
16.564902183,0.0
16.574791152,0.0
16.584785016,0.0
16.594922289,0.0
16.60480015,0.0
16.614933626,0.0
16.624801486,0.0
16.634779052,0.0
16.644772619,0.0
16.654785592,0.0
16.66479605,0.0
16.674911417,0.0
16.684772684,0.0
16.694798454,0.0
16.704796413,0.0
16.714790089,0.0
16.724801953,0.0
16.734913726,0.0
16.744776977,0.0
16.754787357,0.0
16.764801722,0.0
16.774792492,0.0
16.784772653,0.0
16.794797626,0.0
16.804793881,0.0
16.81478876,0.0
16.824800109,0.0
16.834784286,0.0
16.844776649,0.0
16.854795014,0.0
16.864802878,0.0
16.874800649,0.0
16.884772012,0.0
16.894795783,0.0
16.90479646,0.0
16.914792823,0.0
16.924805281,0.0
16.934783349,0.0
16.944774415,0.0
16.954791686,0.0
16.964800956,0.0
16.97479893,0.0
16.984773497,0.0
16.994800549,0.0
17.004798522,0.0
17.014796793,0.0
17.024808048,0.0
17.034790818,0.0
17.044781384,0.0
17.054786452,0.0
17.064805425,0.0
17.074794087,0.0
17.084776153,0.0
17.094786721,0.0
17.104806788,0.0
17.114806559,0.0
17.124816126,0.0
17.134786786,0.0
17.144789353,0.0
17.154791124,0.0
17.164883084,0.0
17.174792259,0.0
17.184793528,0.0
17.194799096,0.0
17.204791663,0.0
17.214789527,0.0
17.224827486,0.0
17.234786646,0.0
17.244910622,0.0
17.25479128,0.0
17.26480316,0.0
17.274795118,0.0
17.284780591,0.0
17.294800049,0.0
17.304911323,0.0
17.314793683,0.0
17.324804657,0.0
17.334796318,0.0
17.344785088,0.0
17.354802452,0.0
17.36497243,0.0
17.374794993,0.0
17.384780747,0.0
17.394800424,0.0
17.404803492,0.0
17.414790761,0.0
17.424804626,0.0
17.434789396,0.0
17.444777963,0.0
17.454792124,0.0
17.464802285,0.0
17.474795852,0.0
17.484780325,0.0
17.494799987,0.0
17.504808054,0.0
17.514810825,0.0
17.524794391,0.0
17.534933962,0.0
17.544791822,0.0
17.55479439,0.0
17.564946164,0.0
17.574796024,0.0
17.584777497,0.0
17.594801862,0.0
17.60479782,0.0
17.614877295,0.0
17.624819658,0.0
17.634791225,0.0
17.644790791,0.0
17.654806468,0.0
17.664807925,0.0
17.674801194,0.0
17.684779853,0.0
17.694809029,0.0
17.704805595,0.0
17.714797161,0.0
17.724811618,0.0
17.734791777,0.0
17.74478125,0.0
17.75479541,0.0
17.764803585,0.0
17.774798448,0.0
17.78478042,0.0
17.794806784,0.0
17.804803147,0.0
17.814793619,0.0
17.824812576,0.0
17.834801439,0.0
17.844779911,0.0
17.854802884,0.0
17.864810747,0.0
17.874799406,0.0
17.884781175,0.0
17.894802038,0.0
17.904801199,0.0
17.914801373,0.0
17.924809237,0.0
17.934792302,0.0
17.944786369,0.0
17.954798826,0.0
17.964812299,0.0
17.97480577,0.0
17.984785523,0.0
17.994809903,0.0
18.004792969,0.0
18.014796925,0.0
18.024818289,0.0
18.034798464,0.0
18.044783217,0.0
18.054795784,0.0
18.064832553,0.0
18.074800322,0.0
18.084782184,0.0
18.094807455,0.0
18.104800817,0.0
18.114800384,0.0
18.124825654,0.0
18.134804422,0.0
18.144796378,0.0
18.154796945,0.0
18.164827402,0.0
18.174799467,0.0
18.184789033,0.0
18.19481321,0.0
18.204813869,0.0
18.214796044,0.0
18.224828908,0.0
18.234793974,0.0
18.24492284,0.0
18.25479909,0.0
18.264831969,0.0
18.274802722,0.0
18.284791601,0.0
18.294806965,0.0
18.304924236,0.0
18.314809487,0.0
18.324800365,0.0
18.334794119,0.0
18.344798294,0.0
18.354799251,0.0
18.364843116,0.0
18.374800883,0.0
18.384784042,0.0
18.394815719,0.0
18.404799175,0.0
18.414799648,0.0
18.42480112,0.0
18.43479478,0.0
18.444794346,0.0
18.454798318,0.0
18.464813276,0.0
18.474803747,0.0
18.484782407,0.0
18.494815771,0.0
18.504808336,0.0
18.514800403,0.0
18.524812173,0.0
18.535006946,0.0
18.544800805,0.0
18.554812573,0.0
18.564983831,0.0
18.574803799,0.0
18.584783365,0.0
18.594816838,0.0
18.604806904,0.0
18.614800564,0.0
18.624818724,0.0
18.635030202,0.0
18.644802262,0.0
18.654816329,0.0
18.664867084,0.0
18.674821759,0.0
18.684790027,0.0
18.694828282,0.0
18.704808052,0.0
18.714820822,0.0
18.724807279,0.0
18.734798845,0.0
18.744807912,0.0
18.754803478,0.0
18.764816654,0.0
18.774805111,0.0
18.784790083,0.0
18.794818244,0.0
18.804801217,0.0
18.814801877,0.0
18.824822147,0.0
18.834798807,0.0
18.844793686,0.0
18.854808346,0.0
18.864852117,0.0
18.874807776,0.0
18.884786451,0.0
18.894819206,0.0
18.90480157,0.0
18.914807745,0.0
18.924808203,0.0
18.934796878,0.0
18.944796836,0.0
18.954805808,0.0
18.964882174,0.0
18.974812441,0.0
18.984794602,0.0
18.994823075,0.0
19.004807235,0.0
19.014810598,0.0
19.024809461,0.0
19.034804325,0.0
19.044798094,0.0
19.054805161,0.0
19.064845338,0.0
19.074808497,0.0
19.08479047,0.0
19.094818725,0.0
19.1048014,0.0
19.114812857,0.0
19.124804829,0.0
19.134797896,0.0
19.144813963,0.0
19.154826624,0.0
19.164859894,0.0
19.174807865,0.0
19.184801728,0.0
19.194821202,0.0
19.204818956,0.0
19.214805615,0.0
19.224942686,0.0
19.234799248,0.0
19.244926225,0.0
19.254803881,0.0
19.264913357,0.0
19.274807719,0.0
19.284793487,0.0
19.294820648,0.0
19.304929015,0.0
19.314802688,0.0
19.32481566,0.0
19.334800711,0.0
19.344823684,0.0
19.354805047,0.0
19.364844412,0.0
19.374806587,0.0
19.384822341,0.0
19.39482011,0.0
19.404809474,0.0
19.414813353,0.0
19.42480731,0.0
19.434799783,0.0
19.444796943,0.0
19.454819806,0.0
19.464880078,0.0
19.474833237,0.0
19.484789005,0.0
19.494823666,0.0
19.504810139,0.0
19.514968803,0.0
19.524830976,0.0
19.534879934,0.0
19.544805405,0.0
19.554815268,0.0
19.564821631,0.0
19.57482151,0.0
19.584798671,0.0
19.594822628,0.0
19.604817897,0.0
19.614814058,0.0
19.624819234,0.0
19.6348008,0.0
19.644797757,0.0
19.654817433,0.0
19.664870092,0.0
19.674809562,0.0
19.68480233,0.0
19.694823395,0.0
19.70480985,0.0
19.714816415,0.0
19.724814073,0.0
19.734805638,0.0
19.744822203,0.0
19.754811268,0.0
19.764899037,0.0
19.7748221,0.0
19.784799367,0.0
19.794826027,0.0
19.804814997,0.0
19.814813062,0.0
19.82481972,0.0
19.834815989,0.0
19.844802052,0.0
19.854817415,0.0
19.86495578,0.0
19.874839748,0.0
19.8848185,0.0
19.894824064,0.0
19.904826238,0.0
19.914820804,0.0
19.924834665,0.0
19.934809729,0.0
19.944821497,0.0
19.954824953,0.0
19.964887316,0.0
19.974822692,0.0
19.984803756,0.0
19.994829822,0.0
20.004816682,0.0
20.014819951,0.0
20.024821312,0.0
20.034821376,0.0
20.044807035,0.0
20.054814193,0.0
20.064928465,0.0
20.074827526,0.0
20.0848002,0.0
20.094826359,0.0
20.10481933,0.0
20.114819191,0.0
20.12482235,0.0
20.134817414,0.0
20.144802775,0.0
20.154818341,0.0
20.164974409,0.0
20.17482547,0.0
20.184802644,0.0
20.194828709,0.0
20.204818164,0.0
20.214817338,0.0
20.22491939,0.0
20.234818765,0.0
20.244934926,0.0
20.254824582,0.0
20.264921852,0.0
20.274829712,0.0
20.284811479,0.0
20.294826747,0.0
20.304942611,0.0
20.314820376,0.0
20.324829145,0.0
20.334821412,0.0
20.344809867,0.0
20.354824229,0.0
20.3649365,0.0
20.374835468,0.0
20.384820423,0.0
20.394842895,0.0
20.404823459,0.0
20.414864619,0.0
20.424854496,0.0
20.434830059,0.0
20.444806421,0.0
20.454844486,0.0
20.464983945,0.0
20.474830209,0.0
20.48480457,0.0
20.494822745,0.0
20.50481581,0.0
20.514832968,0.0
20.524839236,0.0
20.5348203,0.0
20.544827569,0.0
20.554826633,0.0
20.564834588,0.0
20.57484156,0.0
20.584813217,0.0
20.594830595,0.0
20.60483316,0.0
20.61485321,0.0
20.62483568,0.0
20.634821448,0.0
20.644816903,0.0
20.654825765,0.0
20.66496274,0.0
20.6748311,0.0
20.684813071,0.0
20.694830028,0.0
20.704832797,0.0
20.714837566,0.0
20.724827631,0.0
20.73483129,0.0
20.744829559,0.0
20.754839422,0.0
20.764986101,0.0
20.774836757,0.0
20.784817228,0.0
20.794829388,0.0
20.804828751,0.0
20.814835316,0.0
20.824835788,0.0
20.834822947,0.0
20.844821122,0.0
20.854845689,0.0
20.864955445,0.0
20.87483282,0.0
20.884826385,0.0
20.894851936,0.0
20.904846517,0.0
20.914842177,0.0
20.924906838,0.0
20.934821901,0.0
20.94483217,0.0
20.954832532,0.0
20.9649959,0.0
20.974845164,0.0
20.98481923,0.0
20.994846593,0.0
21.004823361,0.0
21.01483763,0.0
21.02484379,0.0
21.034842168,0.0
21.044833921,0.0
21.054840689,0.0
21.06502376,0.0
21.074845024,0.0
21.084820386,0.0
21.094834249,0.0
21.104830221,0.0
21.114840381,0.0
21.12484215,0.0
21.134838512,0.0
21.144818187,0.0
21.154842846,0.0
21.164971619,0.0
21.174843478,0.0
21.184824652,0.0
21.194845906,0.0
21.204829972,0.0
21.21483824,0.0
21.224956607,0.0
21.234968375,0.0
21.244829235,0.0
21.254843503,0.0
21.265021668,0.0
21.274848635,0.0
21.28482659,0.0
21.294976863,0.0
21.304830332,0.0
21.3148401,0.0
21.324845667,0.0
21.334841123,0.0
21.344830985,0.0
21.354977257,0.0
21.365049215,0.0
21.374847683,0.0
21.384827247,0.0
21.394956629,0.0
21.404852286,0.0
21.414935447,0.0
21.42484412,0.0
21.43484978,0.0
21.444824751,0.0
21.454931819,0.0
21.464994887,0.0
21.474911747,0.0
21.484828514,0.0
21.49483697,0.0
21.504837443,0.0
21.514842805,0.0
21.524978484,0.0
21.534979534,0.0
21.544842612,0.0
21.554846068,0.0
21.564852337,0.0
21.574850199,0.0
21.584824561,0.0
21.594979225,0.0
21.604830302,0.0
21.614959168,0.0
21.624880232,0.0
21.634842593,0.0
21.644827768,0.0
21.654844131,0.0
21.664829088,0.0
21.674985863,0.0
21.684823722,0.0
21.694840493,0.0
21.704842967,0.0
21.714851736,0.0
21.724848804,0.0
21.734968358,0.0
21.744842124,0.0
21.754849192,0.0
21.765016263,0.0
21.774853638,0.0
21.784824799,0.0
21.794841069,0.0
21.804840526,0.0
21.814852094,0.0
21.824848067,0.0
21.834844134,0.0
21.844825904,0.0
21.854854862,0.0
21.865051527,0.0
21.874852496,0.0
21.884829671,0.0
21.894839738,0.0
21.904848009,0.0
21.914982376,0.0
21.925002334,0.0
21.934845397,0.0
21.944840667,0.0
21.954851234,0.0
21.96484641,0.0
21.974857868,0.0
21.984844841,0.0
21.994846408,0.0
22.004839178,0.0
22.014845542,0.0
22.024853703,0.0
22.03485227,0.0
22.044830352,0.0
22.05484792,0.0
22.065028085,0.0
22.074853741,0.0
22.084827619,0.0
22.094844484,0.0
22.104836942,0.0
22.114841321,0.0
22.124850685,0.0
22.134845752,0.0
22.144832615,0.0
22.154850979,0.0
22.165056146,0.0
22.174849816,0.0
22.184833883,0.0
22.194844654,0.0
22.204850924,0.0
22.214845584,0.0
22.22503225,0.0
22.234839922,0.0
22.244961882,0.0
22.254851852,0.0
22.264827325,0.0
22.274855393,0.0
22.284836647,0.0
22.294844119,0.0
22.304959877,0.0
22.31484816,0.0
22.324842415,0.0
22.334846887,0.0
22.344839955,0.0
22.354852725,0.0
22.364966592,0.0
22.374853859,0.0
22.384830519,0.0
22.394845586,0.0
22.404856357,0.0
22.415021631,0.0
22.425036792,0.0
22.434854854,0.0
22.444843124,0.0
22.45503279,0.0
22.464832758,0.0
22.475014236,0.0
22.484866799,0.0
22.495006057,0.0
22.504839526,0.0
22.514848703,0.0
22.524868567,0.0
22.534841539,0.0
22.544845794,0.0
22.554835564,0.0
22.565007291,0.0
22.574856995,0.0
22.584829967,0.0
22.594848035,0.0
22.604849102,0.0
22.614840575,0.0
22.624848642,0.0
22.634852896,0.0
22.64485587,0.0
22.654856031,0.0
22.664836505,0.0
22.674855074,0.0
22.684861345,0.0
22.694856913,0.0
22.704847575,0.0
22.714856847,0.0
22.724878618,0.0
22.73485278,0.0
22.744861645,0.0
22.754856619,0.0
22.765080895,0.0
22.774891053,0.0
22.784838526,0.0
22.794859189,0.0
22.804851162,0.0
22.814851434,0.0
22.824841705,0.0
22.834844476,0.0
22.844835137,0.0
22.854861206,0.0
22.864852071,0.0
22.87486464,0.0
22.88483291,0.0
22.894859776,0.0
22.904842046,0.0
22.914858709,0.0
22.924873527,0.0
22.934865955,0.0
22.944864726,0.0
22.954878388,0.0
22.964889753,0.0
22.974865227,0.0
22.984855388,0.0
22.994862863,0.0
23.005045124,0.0
23.014860999,0.0
23.024859271,0.0
23.034848729,0.0
23.0448485,0.0
23.054858663,0.0
23.064846543,0.0
23.074912613,0.0
23.084838476,0.0
23.094864342,0.0
23.104852503,0.0
23.114870275,0.0
23.124859952,0.0
23.134846317,0.0
23.144845478,0.0
23.154890954,0.0
23.164863615,0.0
23.174867481,0.0
23.184835047,0.0
23.19486232,0.0
23.204872795,0.0
23.214870159,0.012
23.224898227,0.06
23.234847107,0.10400000000000001
23.244981663,0.138
23.254878744,0.176
23.264842499,0.20600000000000002
23.274872068,0.24
23.284850339,0.27
23.294859204,0.302
23.304967181,0.326
23.314880841,0.362
23.324883612,0.392
23.334845976,0.418
23.344854451,0.434
23.354900114,0.456
23.364855993,0.482
23.374922359,0.508
23.384968226,0.52
23.394867697,0.542
23.404879766,0.5640000000000001
23.414877225,0.58
23.424926701,0.598
23.43489047,0.616
23.444904726,0.632
23.454887295,0.662
23.464859971,0.676
23.474858039,0.6880000000000001
23.484834716,0.706
23.494882473,0.722
23.504963747,0.748
23.51489561,0.774
23.524896084,0.8
23.534873151,0.844
23.544901721,0.878
23.554840991,0.92
23.564922654,0.968
23.574906925,1.016
23.584852695,1.066
23.594884357,1.11
23.604855628,1.156
23.614914588,1.204
23.62492136,1.26
23.634850426,1.316
23.644857995,1.716
23.654909562,1.768
23.664854033,1.832
23.6749356,2.262
23.684998559,2.326
23.694886137,2.736
23.704857202,2.7920000000000003
23.714922067,3.188
23.724923929,3.238
23.734852492,3.29
23.744931966,3.35
23.754899032,3.862
23.764860596,4.362
23.774918256,4.788
23.784862415,4.852
23.794890591,5.268
23.804890156,5.33
23.814929316,5.772
23.824904491,5.836
23.834855556,6.2700000000000005
23.844858309,6.336
23.854935689,6.796
23.864860753,7.208
23.874922617,7.256
23.884856275,7.312
23.894919045,7.368
23.904858203,7.428
23.914942271,7.484
23.924936337,7.54
23.934852806,7.5920000000000005
23.944927468,7.638
23.954936939,7.686
23.964977209,7.73
23.974949868,7.768
23.984929136,7.8100000000000005
23.994924498,7.8500000000000005
24.004917392,7.892
24.014961131,7.926
24.024938883,7.956
24.034863557,7.992
24.044861232,8.018
24.0549248,8.056000000000001
24.06486516,8.082
24.074951822,8.108
24.084859994,8.138
24.094951953,8.16
24.104855923,8.18
24.114963695,8.206
24.12496376,8.228
24.134861416,8.246
24.144858779,8.258000000000001
24.154959457,8.27
24.164873817,8.288
24.174948181,8.306000000000001
24.184860651,8.318
24.194919515,8.336
24.204937581,8.356
24.214966351,8.366
24.224950916,8.378
24.234856089,8.4
24.244985439,8.408
24.254933316,8.418000000000001
24.264869083,8.426
24.274989136,8.444
24.284863808,8.46
24.294940376,8.478
24.304982645,8.498
24.315004212,8.53
24.324933478,8.554
24.334859637,8.584
24.344866108,8.620000000000001
24.354971974,8.654
24.364993243,8.692
24.374975105,8.732
24.384866168,8.774000000000001
24.394954736,8.818
24.404968505,8.86
24.414980961,8.904
24.425004637,8.950000000000001
24.4348617,9.002
24.444865156,9.054
24.454976428,9.114
24.465034197,9.17
24.474941964,9.226
24.484863231,9.286
24.494976987,9.69
24.504854362,9.738
24.514997525,9.798
24.524980996,9.858
24.534966953,10.27
24.544860828,10.692
24.554852487,11.11
24.565006557,11.582
24.574992716,12.038
24.584869794,12.504
24.594977847,12.954
24.604853018,13.38
24.615004775,13.432
24.625015842,13.502
24.634859216,13.914
24.644866688,13.966000000000001
24.655006444,14.362
24.664866816,14.412
24.674999868,14.456
24.684870833,14.516
24.694983509,14.576
24.704857163,14.646
24.714992528,15.066
24.725021388,15.122
24.734864354,15.532
24.745012625,15.592
24.754989579,16.008
24.764871545,16.068
24.774979314,16.13
24.784866782,16.568
24.794978739,16.628
24.804991599,16.684
24.815009663,17.118000000000002
24.825011837,17.178
24.834866802,17.612000000000002
24.844866663,18.008
24.855007918,18.068
24.864871384,18.494
24.875026951,18.89
24.884869214,18.942
24.895020375,19.002
24.904858841,19.424
24.915032908,19.466
24.92503627,19.522000000000002
24.934864125,19.578
24.944867001,19.63
24.955024756,19.678
24.96506493,19.724
24.974992695,19.768
24.984992946,19.806
24.995004713,19.846
25.005023153,19.892
25.015035044,19.926000000000002
25.025045639,19.962
25.03487148,20.004
25.045031438,20.034
25.055012298,20.06
25.064863858,20.086000000000002
25.075015331,20.116
25.084866688,20.150000000000002
25.095016849,20.176000000000002
25.104856815,20.198
25.115028789,20.22
25.125038056,20.236
25.134866802,20.254
25.144865475,20.27
25.155052137,20.296
25.164876306,20.31
25.175045467,20.322
25.184869636,20.34
25.195030391,20.362000000000002
25.205030455,20.374
25.215038425,20.392
25.22506388,20.400000000000002
25.234862344,20.422
25.245045818,20.43
25.255047679,20.448
25.264868941,20.456
25.275015509,20.474
25.284875568,20.478
25.295022729,20.486
25.305051497,20.490000000000002
25.31504317,20.498
25.32505803,20.508
25.334868698,20.52
25.344873762,20.534
25.355036315,20.546
25.365067675,20.554000000000002
25.375053957,20.580000000000002
25.38487211,20.606
25.395026677,20.654
25.405058335,20.71
25.415052805,21.144000000000002
25.42486152,21.622
25.434870428,22.086000000000002
25.444872195,22.594
25.455061763,23.102
25.464906526,23.648
25.475063093,24.22
25.485052657,24.818
25.495040313,25.406
25.504857482,26.026
25.515048644,26.624000000000002
25.524866765,27.256
25.535033067,27.876
25.545063944,28.486
25.554845206,29.076
25.565044165,29.582
25.575047822,30.082
25.584871193,30.580000000000002
25.595039558,31.032
25.604877415,31.514
25.615053185,31.992
25.625064452,32.494
25.634870324,32.912
25.644872075,32.968
25.655058238,33.428
25.664874205,33.828
25.675051774,33.884
25.684873148,33.948
25.695056812,34.374
25.704892779,34.438
25.715072943,34.852000000000004
25.724893253,34.908
25.734865475,35.304
25.74487404,35.354
25.755071297,35.42
25.764903968,35.902
25.775078632,36.31
25.784876098,36.366
25.795051762,36.788000000000004
25.804857338,36.838
25.814877279,36.894
25.824863016,36.954
25.834854534,37.36
25.84487649,37.416000000000004
25.855077561,37.466
25.864901918,37.526
25.875070489,37.592
25.884872048,37.652
25.895058228,38.098
25.904893696,38.164
25.914869542,38.616
25.924860778,39.032000000000004
25.934870594,39.088
25.944878051,39.488
25.954890022,39.922000000000004
25.964943589,40.322
25.974877043,40.378
25.984865358,40.444
25.994871065,40.924
26.004879443,41.334
26.014869366,41.394
26.024896339,41.82
26.034875341,41.88
26.044894125,41.926
26.054890082,42.326
26.064911492,42.382
26.074864415,42.434
26.084898575,42.49
26.095080144,42.542
26.104906706,42.938
26.114897458,42.998
26.124901977,43.054
26.134873308,43.114000000000004
26.14489617,43.174
26.154883235,43.230000000000004
26.164933802,43.29
26.174873272,43.354
26.184913229,43.416000000000004
26.194883403,43.47
26.204894671,43.522
26.214907112,43.578
26.224903756,43.63
26.234871054,43.682
26.244910621,43.734
26.254909686,43.776
26.264922955,43.824
26.274877628,43.866
26.284896288,43.902
26.29487529,43.94
26.30506122,43.974000000000004
26.314905391,44.008
26.324949926,44.038000000000004
26.334900427,44.068
26.344931087,44.098
26.354921058,44.13
26.364946718,44.154
26.374885782,44.184
26.384903347,44.21
26.394892725,44.232
26.404896291,44.258
26.414915919,44.28
26.424926297,44.302
26.434906487,44.318
26.44491274,44.336
26.454908617,44.352000000000004
